event,breaks,counts,n,mean,median
total,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470,0;129;498;1270;2649;4197;5665;5026;4376;3188;2159;1563;1234;935;846;701;459;279;191;102;43;24;16;7;2;3;7;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1,35584,66.564615651229,63.3166666666667
2015-10-04-new-plymouth,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125,0;0;0;7;7;13;31;16;19;17;9;4;5;3;0;0;3;1;3;2,140,66.9342857142857,64.1166666666667
2016-01-24-albany-lakes,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110,0;4;12;28;39;64;79;52;45;27;19;17;7;8;5;2;1,409,60.6094947025265,58.5666666666667
2016-02-14-albany-lakes,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110,0;3;11;37;53;72;74;44;40;28;12;4;7;5;1;3;1,395,58.0401265822785,56.35
2016-02-21-wellington-round-the-bays,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160,0;1;19;80;254;375;467;370;284;225;118;88;70;60;68;63;64;38;15;16;12;2;6;4;1;0;2,2702,67.0155502097212,61.7666666666667
2016-02-28-albany-lakes,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105,0;4;8;33;55;68;73;55;51;27;15;9;14;1;2;1,416,59.0572115384615,57.0666666666667
2016-03-20-huntly,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100,0;0;11;3;13;24;27;22;24;20;11;6;7;4;1,173,62.8507707129094,61.9166666666667
2016-05-07-waiheke,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180,0;0;1;7;27;62;69;77;76;73;54;42;50;53;44;46;35;7;24;3;2;2;0;0;0;0;0;0;0;0;1,755,77.4150331125828,74.2833333333333
2016-05-14-hawkes-bay,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175,0;0;2;14;22;45;117;134;146;114;93;52;52;33;29;20;19;12;5;2;1;1;2;0;0;0;0;0;0;1,916,72.3584970887919,69.4
2016-05-29-manawatu-striders,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110,0;0;6;13;23;25;26;12;16;5;9;7;4;4;1;0;1,152,59.6039473684211,56.1583333333333
2016-06-05-christchurch,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190,0;19;27;63;114;158;225;189;151;89;33;28;22;14;9;11;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1162,60.8414658634538,59.4416666666667
2016-06-05-mt-runners,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105,0;0;6;11;43;71;74;75;39;35;13;4;7;7;7;2,394,61.0447546531303,59.3333333333333
2016-06-26-wellington,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120,0;4;22;47;102;147;233;170;133;82;57;23;24;19;11;12;4;0;1,1091,61.8646501680415,59.8666666666667
2016-08-06-taupo,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130,0;0;4;10;26;45;58;46;49;30;21;12;10;6;5;14;4;0;0;0;1,341,65.5617302052786,62.7833333333333
