event,breaks,counts,n,mean,median
total,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,50;525;1976;4832;8861;12238;10712;8840;6582;4240;3128;2585;1860;1408;1029;644;400;203;78;56;21;12;21;3;1;7;4;1;2;0;0;3;1,70323,132.065373111689,126.15
*2016-10-30-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,2;27;101;291;595;938;861;679;534;377;327;285;209;192;117;68;44;17;7;3,5674,137.318534837269,130.316666666667
2016-02-13-buller-gorge,60;70;80;90;100;110;120;130;140,0;6;25;48;96;150;124;51,500,113.4082,114.791666666667
2016-02-21-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,1;9;44;149;286;301;296;153;87;69;38;34;19;24;18;10;17;3;5,1563,125.620633397313,119.733333333333
2016-03-20-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;3;9;27;61;89;58;51;49;23;16;9;15;7;2;0;0;0;0;1,420,128.684484126984,124.916666666667
2016-03-20-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,1;14;22;39;59;91;63;67;26;30;14;13;5;0;2;1;0;1,448,122.923623511905,119.366666666667
2016-04-02-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190,1;8;19;37;71;76;35;31;16;7;3;2;1,307,113.921226927253,112.766666666667
2016-04-10-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;5;16;35;47;70;29;18;19;9;15;7;9;4;5,288,122.727314814815,115.075
2016-04-17-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;4;13;52;87;127;112;89;63;28;57;32;25;28;16;9;2,744,134.948857526882,127.966666666667
2016-04-30-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330,1;12;23;71;114;150;93;113;96;47;39;38;30;12;7;5;7;5;3;1;0;2;1;0;0;0;3,873,132.831405116457,126.316666666667
2016-05-07-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,0;0;4;34;59;112;106;88;91;67;44;55;44;45;52;23;15;20;0;0;4;4,867,151.219627066513,142.15
2016-05-14-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,0;7;27;71;208;310;288;290;226;154;114;90;61;32;22;9;11;3;3;4;1;1;2,1934,136.286789038263,131.85
2016-05-29-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,0;1;13;26;42;43;19;30;16;6;3;3;1;1;0;0;0;0;0;0;1;0;0;0;0;1,206,120.079045307443,114.891666666667
2016-06-05-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,8;47;109;218;286;403;260;207;162;0;21;22;20;13;5;2;1;2,1786,117.731541620007,115.983333333333
2016-06-05-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;10;16;63;69;85;65;40;30;20;11;5;3;5;0;0;0;1,423,119.670685579196,117.033333333333
2016-08-06-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,0;4;33;86;146;159;160;117;106;59;31;33;21;18;25;13;3;2;2;0;1;1;1,1021,131.252448579824,124.933333333333
2016-09-11-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;4;14;36;80;97;96;100;52;34;24;11;14;11;3;1;4,581,129.444951233505,126.083333333333
2016-09-18-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;4;4;25;31;48;43;27;24;9;6;11;5;0;0;2;0;1,240,126.286319444444,121.883333333333
2016-09-25-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;2;17;54;85;125;120;101;61;37;40;34;21;11;8;2;3,721,131.408922792418,127.183333333333
2016-10-02-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;20;43;66;78;88;71;43;29;28;23;9;15;5;1;0;1,522,130.105140485313,125.241666666667
2016-10-02-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;4;5;14;43;66;42;27;22;16;4;9;6;0;0;2;1,262,125.116666666667,119.216666666667
2016-11-19-kerikeri,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,1;8;33;97;150;216;156;141;85;65;22;27;18;18;14;6;8;1;0;2;0;0;1,1069,127.7490801372,122.3
2016-11-19-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,0;12;41;153;368;602;692;598;538;363;240;175;107;87;33;32;24;4;1;2;3;1;0;0;0;3,4079,136.721888534772,132.6
2016-11-27-podium-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;18;45;81;115;119;91;58;44;36;34;19;9;22;2;1;1,697,133.090722142516,127.283333333333
2016-12-04-omaha,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;2;12;31;59;92;75;62;43;32;17;20;7;8;6;3,469,129.838272921109,124.616666666667
2017-02-11-buller-gorge,60;70;80;90;100;110;120;130;140;150;160,0;3;26;39;68;93;81;94;63;33,500,121.997166666667,122.466666666667
2017-02-19-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;16;69;146;257;322;255;184;141;75;55;38;39;17;20;15;24;4;1;3,1681,127.875223081499,121.666666666667
2017-03-19-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;3;24;65;104;136;101;105;71;36;36;39;13;22;8;8,771,130.4135538262,125.733333333333
2017-03-19-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;9;27;38;65;73;59;50;29;16;16;5;7;1;0;1;0;0;1,397,121.299244332494,118.1
2017-04-01-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190,1;4;19;37;48;57;52;37;19;11;8;7;3,303,119.252145214521,117
2017-04-09-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;5;17;34;34;39;29;23;11;7;2;9;6;6;3,225,121.402296296296,116.883333333333
2017-04-23-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;2;23;58;98;113;122;97;77;45;31;27;34;31;17;14;2;1;1;0;1,794,135.245759865659,128.841666666667
2017-05-06-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,1;7;33;54;97;132;89;80;49;40;27;27;28;18;11;11;5;3;1;3;0;0;0;0;0;0;0;0;0;0;0;2,718,132.905663881151,123.625
2017-05-06-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;2;10;33;48;82;102;78;45;23;32;35;31;33;41;17;5;3;2,622,144.536521972133,133.2
2017-05-13-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;5;20;65;179;282;259;234;140;98;49;60;31;24;11;8;3;4;2,1474,131.618306196291,126.575
2017-05-28-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,0;2;18;25;44;56;24;23;21;11;10;7;0;0;0;3;1;0;0;0;0;1,246,121.988414634146,116.241666666667
2017-06-04-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,3;27;95;166;269;344;215;183;106;61;45;35;10;11;4;4;0;0;1,1579,120.352121595947,116.916666666667
2017-06-04-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;3;10;26;51;59;51;37;20;10;10;7;4;2;0;0;0;1,291,123.147193585338,119.583333333333
2017-08-05-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;9;18;66;107;137;106;81;79;50;28;18;21;8;10;2;3;1;1,745,128.625078299776,122.783333333333
2017-09-03-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;5;12;42;81;94;95;61;63;39;23;25;7;10;1;2,560,128.668482142857,123.866666666667
2017-09-17-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;1;7;14;20;35;30;37;19;3;4;3;5;6;1,185,127.434324324324,123.683333333333
2017-09-24-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;3;20;43;126;166;128;92;71;53;31;35;23;23;10;10,834,131.063589128697,123.983333333333
2017-10-01-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;3;17;33;36;48;32;16;29;5;7;4;8;1;1;0;1;0;1,242,121.804201101928,115.758333333333
2017-10-07-tauranga-international,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,1;4;9;44;48;67;60;35;36;33;15;7;8;2;4;0;3;0;2;2;0;0;0;0;0;1,381,129.096937882765,122.833333333333
2017-10-08-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;4;15;26;56;93;67;50;35;19;12;7;5;7;2,398,124.814991624791,120.491666666667
2017-10-29-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,5;22;87;309;559;897;853;695;552;396;350;295;239;142;113;100;53;26;4;8;3;0;2;0;0;0;0;0;0;0;0;1,5711,138.666126772894,131.783333333333
2017-11-05-city-to-surf-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;0;3;10;28;37;40;48;30;22;13;13;7;4;1;5,261,135.580779054917,131.8
2017-11-18-kerikeri,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,3;22;59;92;146;148;110;86;57;43;33;22;33;6;7;3;3;0;2,875,123.656419047619,117.616666666667
2017-11-18-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340,1;18;62;189;409;569;595;498;395;265;199;150;88;57;42;27;12;18;4;3;0;0;3;0;1;2;1;1,3609,134.456576152212,129.25
2017-11-26-podium-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;0;19;44;77;103;106;74;57;39;36;30;21;14;23;12;5;0;2;2,664,136.428664658635,128.741666666667
2017-12-10-omaha,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;22;46;131;148;120;92;81;51;54;28;21;21;26;9;0;1,853,133.351309105119,126.366666666667
2018-02-10-buller-gorge,60;70;80;90;100;110;120;130;140;150;160,0;3;26;39;68;93;81;94;63;33,500,121.997166666667,122.466666666667
2018-02-11-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;2;13;34;68;114;80;69;90;52;45;26;25;21;8;3;6,656,136.46737804878,131.2
2018-02-18-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;6;50;127;226;317;240;238;143;83;64;46;34;28;23;15;10;15;5;2,1672,130.784310207337,124.508333333333
2018-03-18-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;2;18;48;95;132;84;56;55;37;25;31;23;9;11;1;0;0;0;2,629,130.000026497085,121.916666666667
2018-03-24-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,1;6;18;52;56;46;55;40;24;13;7;3;3;2;4;1,331,119.675427995972,117.583333333333
2018-03-25-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;17;18;25;33;54;34;25;23;17;7;6;4;6;1;0;2,273,122.251587301587,118.733333333333
2018-04-08-waterfront,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;15;47;140;231;255;180;156;113;65;46;50;30;18;13;7;2;3,1371,126.125237053246,119.716666666667
2018-04-15-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;5;17;38;43;71;38;29;23;12;7;10;2;0;0;2,297,120.258641975309,115.733333333333
2018-05-05-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;3;9;29;59;73;75;55;43;31;20;27;16;21;13;6;4;0;1;0;1,486,137.075514403292,129.216666666667
2018-05-05-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,0;3;14;24;67;116;96;103;96;54;62;28;36;23;20;23;16;11;6;10;2;0;11;2;0;0;0;0;2;0;0;0;1,826,149.180891848265,138.416666666667
2018-05-12-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,1;7;15;81;178;265;275;221;151;109;71;46;24;25;8;10;6;4;3;1;2,1503,132.013783544023,127.133333333333
2018-05-27-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;2;11;23;25;48;34;20;9;6;1;6;0;3;2,190,120.026929824561,116.891666666667
2018-06-03-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,9;25;119;150;263;331;227;168;120;59;32;29;16;10;6;4;2;4,1574,120.067429055485,116.391666666667
2018-06-03-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;3;11;27;38;63;62;37;21;16;11;6;6;0;0;6;2,310,125.596827956989,122.066666666667
2018-08-04-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300,0;15;40;89;116;155;143;119;89;50;40;33;18;23;11;8;2;4;1;2;0;0;0;1,959,129.695950643031,123.933333333333
2018-09-02-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;4;21;35;90;91;104;96;67;42;35;26;8;10;12;6;3;1;1;1,653,132.510056151098,127.95
2018-09-23-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;3;12;18;37;39;40;44;24;26;22;3;8;3;1;2;1;0;0;0;1,284,130.831748826291,128.016666666667
2018-09-30-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;0;27;70;148;170;133;128;88;67;52;40;45;19;21;12;13;6;9,1048,135.973998091603,128.65
2018-09-30-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;2;18;32;55;76;65;51;32;21;18;6;2;9;2;3;2;3;2,399,127.900125313283,122.383333333333
2018-10-07-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;3;10;14;33;42;38;21;16;7;3;2;2;0;1,192,120.626649305556,119.133333333333
2018-10-28-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,6;21;83;248;557;814;847;738;549;431;284;256;197;172;154;93;68;28;4;4;1;2,5557,139.430082178634,132.75
