event,breaks,counts,n,mean,median
total,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,56;613;2346;5797;10734;14878;13054;10860;8040;5250;3781;3067;2162;1632;1178;719;456;231;94;73;27;13;21;4;5;7;4;1;2;0;0;3;1,85109,131.860971029308,126.166666666667
2016-02-13-buller-gorge,60;70;80;90;100;110;120;130;140,0;6;25;48;96;150;124;51,500,113.4082,114.791666666667
2016-02-21-wellington-round-the-bays,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,1;9;44;149;286;301;296;153;87;69;38;34;19;24;18;10;17;3;5,1563,125.620633397313,119.733333333333
2016-03-05-mountain-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;1;4;6;23;28;18;14;15;12;9;3;0;0;2,135,127.469135802469,123.233333333333
2016-03-20-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;3;9;27;61;89;58;51;49;23;16;9;15;7;2;0;0;0;0;1,420,128.684484126984,124.916666666667
2016-03-20-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,1;14;22;39;59;91;63;67;26;30;14;13;5;0;2;1;0;1,448,122.923623511905,119.366666666667
2016-04-02-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190,1;8;19;37;71;76;35;31;16;7;3;2;1,307,113.921226927253,112.766666666667
2016-04-10-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;5;16;35;47;70;29;18;19;9;15;7;9;4;5,288,122.727314814815,115.075
2016-04-17-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;4;13;52;87;127;112;89;63;28;57;32;25;28;16;9;2,744,134.948857526882,127.966666666667
2016-04-30-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330,1;12;23;71;114;150;93;113;96;47;39;38;30;12;7;5;7;5;3;1;0;2;1;0;0;0;3,873,132.831405116457,126.316666666667
2016-05-07-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,0;0;4;34;59;112;106;88;91;67;44;55;44;45;52;23;15;20;0;0;4;4,867,151.219627066513,142.15
2016-05-14-blenheim-vineyard,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;0;14;44;124;211;205;189;152;93;70;40;27;14;7;2;4;0;1,1197,133.440879977722,130.05
2016-05-14-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,0;7;27;71;208;310;288;290;226;154;114;90;61;32;22;9;11;3;3;4;1;1;2,1934,136.286789038263,131.85
2016-05-29-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,0;1;13;26;42;43;19;30;16;6;3;3;1;1;0;0;0;0;0;0;1;0;0;0;0;1,206,120.079045307443,114.891666666667
2016-06-05-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,8;47;109;218;286;403;260;207;162;0;21;22;20;13;5;2;1;2,1786,117.731541620007,115.983333333333
2016-06-05-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;10;16;63;69;85;65;40;30;20;11;5;3;5;0;0;0;1,423,119.670685579196,117.033333333333
2016-06-26-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;13;56;136;196;252;237;155;86;57;19;22;12;6;6;2;0;0;1,1256,121.371483545648,119.325
2016-08-06-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,0;4;33;86;146;159;160;117;106;59;31;33;21;18;25;13;3;2;2;0;1;1;1,1021,131.252448579824,124.933333333333
2016-08-28-cambridge,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;7;17;25;32;28;25;21;11;8;6;4;2;5;3,194,120.883333333333,117.4
2016-09-11-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;4;14;36;80;97;96;100;52;34;24;11;14;11;3;1;4,581,129.444951233505,126.083333333333
2016-09-18-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;4;4;25;31;48;43;27;24;9;6;11;5;0;0;2;0;1,240,126.286319444444,121.883333333333
2016-09-25-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;2;17;54;85;125;120;101;61;37;40;34;21;11;8;2;3,721,131.408922792418,127.183333333333
2016-10-02-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;20;43;66;78;88;71;43;29;28;23;9;15;5;1;0;1,522,130.105140485313,125.241666666667
2016-10-02-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;4;5;14;43;66;42;27;22;16;4;9;6;0;0;2;1,262,125.116666666667,119.216666666667
2016-10-30-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,2;27;101;291;595;938;861;679;534;377;327;285;209;192;117;68;44;17;7;3,5674,137.318534837269,130.316666666667
2016-11-19-kerikeri,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290,1;8;33;97;150;216;156;141;85;65;22;27;18;18;14;6;8;1;0;2;0;0;1,1069,127.7490801372,122.3
2016-11-19-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,0;12;41;153;368;602;692;598;538;363;240;175;107;87;33;32;24;4;1;2;3;1;0;0;0;3,4079,136.721888534772,132.6
2016-11-27-podium-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;18;45;81;115;119;91;58;44;36;34;19;9;22;2;1;1,697,133.090722142516,127.283333333333
2016-12-04-omaha,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;2;12;31;59;92;75;62;43;32;17;20;7;8;6;3,469,129.838272921109,124.616666666667
2017-02-11-buller-gorge,60;70;80;90;100;110;120;130;140;150;160,0;3;26;39;68;93;81;94;63;33,500,121.997166666667,122.466666666667
