event,breaks,counts,n,mean,median
total,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640,0;0;0;0;0;0;0;3;57;112;248;533;625;928;1489;1611;2165;2763;2190;2313;2367;1812;1794;1634;1053;1028;961;793;648;575;461;325;320;261;224;172;118;106;68;50;43;17;14;19;12;19;3;4;5;5;1;1;0;0;0;0;0;1,29951,268.546619478482,259.783333333333
*2016-10-30-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430,0;0;0;0;0;0;0;0;4;7;9;30;44;52;75;97;124;174;89;144;123;106;113;84;57;45;66;42;32;24;21;16;23;6;9;8;8,1632,264.212949346405,257.491666666667
2010-06-06-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330,0;0;0;0;0;0;0;1;3;12;8;31;41;29;60;50;56;85;55;51;56;30;22;11;9;7;3,620,230.747876344086,232
2011-04-30-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490,0;0;0;0;0;0;0;0;5;1;8;21;26;37;51;73;85;125;74;95;114;88;92;81;51;59;50;29;34;27;25;17;18;6;5;2;0;6;0;2;2;0;1,1310,269.898575063613,265.516666666667
2011-06-05-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370,0;0;0;0;0;0;0;0;2;3;6;13;13;17;26;27;45;27;33;18;19;20;18;13;5;4;1;1;4;0;2,317,236.504942166141,231.633333333333
2012-04-28-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480,0;0;0;0;0;0;0;0;2;3;10;9;18;28;64;73;88;127;100;117;104;72;70;72;44;45;40;30;25;28;19;14;8;7;8;6;6;4;2;0;2;1,1246,268.065422685928,258.3
2012-06-03-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350,0;0;0;0;0;0;0;1;3;2;7;14;17;17;40;47;30;42;30;26;30;20;14;11;7;2;2;0;5,367,233.36889191644,231.15
2013-05-04-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;1;3;6;14;12;36;55;62;77;100;93;109;96;51;76;64;57;50;24;33;37;31;19;9;12;10;5;5;2;2;1,1152,269.434476273148,260.983333333333
2013-06-02-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,0;0;0;0;0;0;0;0;0;2;9;14;11;23;26;28;30;49;39;34;34;20;21;13;11;13;9;6;4;2;0;1,399,245.185839598997,241.866666666667
2013-06-23-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400,0;0;0;0;0;0;0;0;3;3;16;22;17;21;58;36;45;50;50;38;19;17;11;13;3;3;5;1;1;2;3;1;3;2,443,232.76561324304,230.15
2014-05-03-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640,0;0;0;0;0;0;0;0;2;12;19;31;49;87;126;128;212;265;238;217;299;185;232;174;135;122;151;131;115;103;82;75;57;54;42;36;28;34;23;15;7;7;3;4;5;2;1;3;0;1;1;0;0;0;0;0;0;1,3514,286.003486055777,273.708333333333
2014-06-01-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,0;0;0;0;0;0;0;1;2;4;5;13;14;23;31;39;41;41;43;22;27;19;14;18;5;5;4;1;4;2;0;1;3,382,238.26352530541,233.15
2014-06-22-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410,0;0;0;0;0;0;0;0;0;2;4;11;9;22;24;33;38;46;40;39;18;15;15;27;11;4;6;1;0;0;3;3;2;1;1,375,244.880488888889,239.55
2015-05-02-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580,0;0;0;0;0;0;0;0;2;4;6;20;18;41;69;46;95;108;56;68;90;58;49;61;38;49;41;32;22;35;38;15;15;15;23;11;8;11;2;6;2;0;2;3;2;3;1;0;4;2;0;1,1172,280.560352673493,266.991666666667
2015-05-31-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360,0;0;0;0;0;0;0;0;3;5;8;16;26;39;43;35;50;61;43;40;41;35;23;18;7;6;9;2;2;3,515,237.16142394822,236.033333333333
2015-07-05-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440,0;0;0;0;0;0;0;0;0;0;8;10;14;16;38;37;46;51;33;26;29;28;12;22;13;14;5;3;4;2;1;2;0;0;0;1;0;1,416,245.410737179487,237.908333333333
2015-08-01-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480,0;0;0;0;0;0;0;0;0;0;2;5;0;10;14;12;22;22;23;18;18;20;16;21;10;10;8;9;5;1;5;2;10;1;4;3;2;1;1;0;0;2,277,275.370156438026,266.716666666667
2015-11-21-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470,0;0;0;0;0;0;0;0;0;4;4;11;7;27;55;73;114;165;141;151;139;124;110;95;71;66;53;56;38;25;21;7;15;11;9;5;6;3;2;0;1,1609,271.104029417858,263.95
2016-04-30-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520,0;0;0;0;0;0;0;0;4;5;6;11;23;27;32;44;60;75;61;63;67;50;60;52;35;45;34;37;27;32;20;29;19;14;17;14;8;9;5;5;12;1;0;1;3;11,1018,289.197069417158,275.475
